ReadingDateTime,SensorGLU
2000-03-15 18:52:00,64.0
2000-03-15 18:57:00,
2000-03-15 19:02:00,
2000-03-15 19:07:00,76.0
2000-03-15 19:12:00,
2000-03-15 19:17:00,75.0
2000-03-15 19:22:00,
2000-03-15 19:27:00,
2000-03-15 19:32:00,77.0
2000-03-15 19:37:00,
2000-03-15 19:42:00,
2000-03-15 19:47:00,
2000-03-15 19:52:00,98.0
2000-03-15 19:57:00,
2000-03-15 20:02:00,100.0
2000-03-15 20:07:00,104.0
2000-03-15 20:12:00,
2000-03-15 20:17:00,
2000-03-15 20:22:00,
2000-03-15 20:27:00,
2000-03-15 20:32:00,
2000-03-15 20:37:00,
2000-03-15 20:42:00,119.0
2000-03-15 20:47:00,
2000-03-15 20:52:00,
2000-03-15 20:57:00,143.0
2000-03-15 21:02:00,146.0
2000-03-15 21:07:00,145.0
2000-03-15 21:12:00,
2000-03-15 21:17:00,147.0
2000-03-15 21:22:00,
2000-03-15 21:27:00,
2000-03-15 21:32:00,150.0
2000-03-15 21:37:00,
2000-03-15 21:42:00,
2000-03-15 21:47:00,
2000-03-15 21:52:00,
2000-03-15 21:57:00,163.0
2000-03-15 22:02:00,
2000-03-15 22:07:00,170.0
2000-03-15 22:12:00,
2000-03-15 22:17:00,178.0
2000-03-15 22:22:00,180.0
2000-03-15 22:27:00,
2000-03-15 22:32:00,171.0
2000-03-15 22:37:00,
2000-03-15 22:42:00,
2000-03-15 22:47:00,166.0
2000-03-15 22:52:00,160.0
2000-03-15 22:57:00,
2000-03-15 23:02:00,180.0
2000-03-15 23:07:00,
2000-03-15 23:12:00,195.0
2000-03-15 23:17:00,
2000-03-15 23:22:00,
2000-03-15 23:27:00,198.0
2000-03-15 23:32:00,
2000-03-15 23:37:00,184.0
2000-03-15 23:42:00,189.0
2000-03-15 23:47:00,
2000-03-15 23:52:00,
2000-03-15 23:57:00,179.0
2000-03-16 00:02:00,185.0
2000-03-16 00:07:00,
2000-03-16 00:12:00,
2000-03-16 00:17:00,
2000-03-16 00:22:00,193.0
2000-03-16 00:27:00,183.0
2000-03-16 00:32:00,
2000-03-16 00:37:00,166.0
2000-03-16 00:42:00,
2000-03-16 00:47:00,
2000-03-16 00:52:00,129.0
2000-03-16 00:57:00,118.0
2000-03-16 01:02:00,
2000-03-16 01:07:00,99.0
2000-03-16 01:12:00,
2000-03-16 01:17:00,
2000-03-16 01:22:00,
2000-03-16 01:27:00,
2000-03-16 01:32:00,60.0
2000-03-16 01:37:00,56.0
2000-03-16 01:42:00,
2000-03-16 01:47:00,50.0
2000-03-16 01:52:00,50.0
2000-03-16 01:57:00,
2000-03-16 02:02:00,
2000-03-16 02:07:00,54.0
2000-03-16 02:12:00,54.0
2000-03-16 02:17:00,56.0
2000-03-16 02:22:00,
2000-03-16 02:27:00,
2000-03-16 02:32:00,
2000-03-16 02:37:00,
2000-03-16 02:42:00,
2000-03-16 02:47:00,
2000-03-16 02:52:00,
2000-03-16 02:57:00,
2000-03-16 03:02:00,64.0
2000-03-16 03:07:00,
2000-03-16 03:12:00,68.0
2000-03-16 03:17:00,
2000-03-16 03:22:00,67.0
2000-03-16 03:27:00,65.0
2000-03-16 03:32:00,63.0
2000-03-16 03:37:00,
2000-03-16 03:42:00,
2000-03-16 03:47:00,
2000-03-16 03:52:00,
2000-03-16 03:57:00,53.0
2000-03-16 04:02:00,
2000-03-16 04:07:00,
2000-03-16 04:12:00,
2000-03-16 04:17:00,
2000-03-16 04:22:00,53.0
2000-03-16 04:27:00,
2000-03-16 04:32:00,
2000-03-16 04:37:00,
2000-03-16 04:42:00,54.0
2000-03-16 04:47:00,
2000-03-16 04:52:00,62.0
2000-03-16 04:57:00,69.0
2000-03-16 05:02:00,
2000-03-16 05:07:00,76.0
2000-03-16 05:12:00,
2000-03-16 05:17:00,
2000-03-16 05:22:00,67.0
2000-03-16 05:27:00,64.0
2000-03-16 05:32:00,
2000-03-16 05:37:00,
2000-03-16 05:42:00,
2000-03-16 05:47:00,
2000-03-16 05:52:00,64.0
2000-03-16 05:57:00,66.0
2000-03-16 06:02:00,68.0
2000-03-16 06:07:00,69.0
2000-03-16 06:12:00,69.0
2000-03-16 06:17:00,
2000-03-16 06:22:00,80.0
2000-03-16 06:27:00,79.0
2000-03-16 06:32:00,
2000-03-16 06:37:00,68.0
2000-03-16 06:42:00,
2000-03-16 06:47:00,64.0
2000-03-16 06:52:00,
2000-03-16 06:57:00,
2000-03-16 07:02:00,
2000-03-16 07:07:00,
2000-03-16 07:12:00,92.0
2000-03-16 07:17:00,
2000-03-16 07:22:00,94.0
2000-03-16 07:27:00,95.0
2000-03-16 07:32:00,
2000-03-16 07:37:00,95.0
2000-03-16 07:42:00,96.0
2000-03-16 07:47:00,
2000-03-16 07:52:00,98.0
2000-03-16 07:57:00,99.0
2000-03-16 08:02:00,
2000-03-16 08:07:00,99.0
2000-03-16 08:12:00,
2000-03-16 08:17:00,101.0
2000-03-16 08:22:00,103.0
2000-03-16 08:27:00,
2000-03-16 08:32:00,112.0
2000-03-16 08:37:00,
2000-03-16 08:42:00,
2000-03-16 08:47:00,117.0
2000-03-16 08:52:00,116.0
2000-03-16 08:57:00,
2000-03-16 09:02:00,113.0
2000-03-16 09:07:00,
2000-03-16 09:12:00,129.0
2000-03-16 09:17:00,
2000-03-16 09:22:00,
2000-03-16 09:27:00,148.0
2000-03-16 09:32:00,149.0
2000-03-16 09:37:00,152.0
2000-03-16 09:42:00,
2000-03-16 09:47:00,140.0
2000-03-16 09:52:00,
2000-03-16 09:57:00,
2000-03-16 10:02:00,
2000-03-16 10:07:00,
2000-03-16 10:12:00,135.0
2000-03-16 10:17:00,140.0
2000-03-16 10:22:00,
2000-03-16 10:27:00,
2000-03-16 10:32:00,
2000-03-16 10:37:00,
2000-03-16 10:42:00,
2000-03-16 10:47:00,135.0
2000-03-16 10:52:00,
2000-03-16 10:57:00,
2000-03-16 11:02:00,136.0
2000-03-16 11:07:00,
2000-03-16 11:12:00,
2000-03-16 11:17:00,
2000-03-16 11:22:00,166.0
2000-03-16 11:27:00,
2000-03-16 11:32:00,182.0
2000-03-16 11:37:00,
2000-03-16 11:42:00,
2000-03-16 11:47:00,
2000-03-16 11:52:00,
2000-03-16 11:57:00,169.0
2000-03-16 12:02:00,
2000-03-16 12:07:00,
2000-03-16 12:12:00,158.0
2000-03-16 12:17:00,
2000-03-16 12:22:00,
2000-03-16 12:27:00,
2000-03-16 12:32:00,162.0
2000-03-16 12:37:00,166.0
2000-03-16 12:42:00,
2000-03-16 12:47:00,
2000-03-16 12:52:00,
2000-03-16 12:57:00,
2000-03-16 13:02:00,149.0
2000-03-16 13:07:00,160.0
2000-03-16 13:12:00,163.0
2000-03-16 13:17:00,165.0
2000-03-16 13:22:00,161.0
2000-03-16 13:27:00,172.0
2000-03-16 13:32:00,
2000-03-16 13:37:00,
2000-03-16 13:42:00,
2000-03-16 13:47:00,163.0
2000-03-16 13:52:00,
2000-03-16 13:57:00,164.0
2000-03-16 14:02:00,163.0
2000-03-16 14:07:00,164.0
2000-03-16 14:12:00,175.0
2000-03-16 14:17:00,173.0
2000-03-16 14:22:00,
2000-03-16 14:27:00,
2000-03-16 14:32:00,175.0
2000-03-16 14:37:00,174.0
2000-03-16 14:42:00,
2000-03-16 14:47:00,178.0
2000-03-16 14:52:00,176.0
2000-03-16 14:57:00,
2000-03-16 15:02:00,
2000-03-16 15:07:00,158.0
2000-03-16 15:12:00,157.0
2000-03-16 15:17:00,158.0
2000-03-16 15:22:00,
2000-03-16 15:27:00,
2000-03-16 15:32:00,
2000-03-16 15:37:00,
2000-03-16 15:42:00,146.0
2000-03-16 15:47:00,140.0
2000-03-16 15:52:00,129.0
2000-03-16 15:57:00,
2000-03-16 16:02:00,
2000-03-16 16:07:00,
2000-03-16 16:12:00,120.0
2000-03-16 16:17:00,116.0
2000-03-16 16:22:00,
2000-03-16 16:27:00,
2000-03-16 16:32:00,123.0
2000-03-16 16:37:00,
2000-03-16 16:42:00,106.0
2000-03-16 16:47:00,
2000-03-16 16:52:00,102.0
2000-03-16 16:57:00,101.0
2000-03-16 17:02:00,
2000-03-16 17:07:00,98.0
2000-03-16 17:12:00,
2000-03-16 17:17:00,
2000-03-16 17:22:00,
2000-03-16 17:27:00,97.0
2000-03-16 17:32:00,101.0
2000-03-16 17:37:00,
2000-03-16 17:42:00,122.0
2000-03-16 17:47:00,128.0
2000-03-16 17:52:00,125.0
2000-03-16 17:57:00,118.0
2000-03-16 18:02:00,122.0
2000-03-16 18:07:00,120.0
2000-03-16 18:12:00,
2000-03-16 18:17:00,
2000-03-16 18:22:00,125.0
2000-03-16 18:27:00,
2000-03-16 18:32:00,
2000-03-16 18:37:00,123.0
2000-03-16 18:42:00,
2000-03-16 18:47:00,
2000-03-16 18:52:00,
2000-03-16 18:57:00,
2000-03-16 19:02:00,
2000-03-16 19:07:00,
2000-03-16 19:12:00,
2000-03-16 19:17:00,
2000-03-16 19:22:00,
2000-03-16 19:27:00,205.0
2000-03-16 19:32:00,
2000-03-16 19:37:00,
2000-03-16 19:42:00,233.0
2000-03-16 19:47:00,
2000-03-16 19:52:00,244.0
2000-03-16 19:57:00,252.0
2000-03-16 20:02:00,
2000-03-16 20:07:00,236.0
2000-03-16 20:12:00,
2000-03-16 20:17:00,
2000-03-16 20:22:00,209.0
2000-03-16 20:27:00,
2000-03-16 20:32:00,194.0
2000-03-16 20:37:00,
2000-03-16 20:42:00,
2000-03-16 20:47:00,
2000-03-16 20:52:00,165.0
2000-03-16 20:57:00,153.0
2000-03-16 21:02:00,
2000-03-16 21:07:00,
2000-03-16 21:12:00,138.0
2000-03-16 21:17:00,133.0
2000-03-16 21:22:00,
2000-03-16 21:27:00,127.0
2000-03-16 21:32:00,
2000-03-16 21:37:00,122.0
2000-03-16 21:42:00,126.0
2000-03-16 21:47:00,133.0
2000-03-16 21:52:00,
2000-03-16 21:57:00,136.0
2000-03-16 22:02:00,
2000-03-16 22:07:00,152.0
2000-03-16 22:12:00,
2000-03-16 22:17:00,
2000-03-16 22:22:00,153.0
2000-03-16 22:27:00,
2000-03-16 22:32:00,161.0
2000-03-16 22:37:00,163.0
2000-03-16 22:42:00,
2000-03-16 22:47:00,
2000-03-16 22:52:00,143.0
2000-03-16 22:57:00,133.0
2000-03-16 23:02:00,
2000-03-16 23:07:00,130.0
2000-03-16 23:12:00,
2000-03-16 23:17:00,
2000-03-16 23:22:00,113.0
2000-03-16 23:27:00,101.0
2000-03-16 23:32:00,
2000-03-16 23:37:00,88.0
2000-03-16 23:42:00,85.0
2000-03-16 23:47:00,86.0
2000-03-16 23:52:00,
2000-03-16 23:57:00,
2000-03-17 00:02:00,83.0
2000-03-17 00:07:00,86.0
2000-03-17 00:12:00,
2000-03-17 00:17:00,97.0
2000-03-17 00:22:00,103.0
2000-03-17 00:27:00,
2000-03-17 00:32:00,113.0
2000-03-17 00:37:00,
2000-03-17 00:42:00,121.0
2000-03-17 00:47:00,124.0
2000-03-17 00:52:00,125.0
2000-03-17 00:57:00,
2000-03-17 01:02:00,128.0
2000-03-17 01:07:00,
2000-03-17 01:12:00,130.0
2000-03-17 01:17:00,
2000-03-17 01:22:00,
2000-03-17 01:27:00,123.0
2000-03-17 01:32:00,122.0
2000-03-17 01:37:00,
2000-03-17 01:42:00,
2000-03-17 01:47:00,123.0
2000-03-17 01:52:00,122.0
2000-03-17 01:57:00,122.0
2000-03-17 02:02:00,120.0
2000-03-17 02:07:00,118.0
2000-03-17 02:12:00,117.0
2000-03-17 02:17:00,117.0
2000-03-17 02:22:00,
2000-03-17 02:27:00,
2000-03-17 02:32:00,
2000-03-17 02:37:00,118.0
2000-03-17 02:42:00,116.0
2000-03-17 02:47:00,112.0
2000-03-17 02:52:00,
2000-03-17 02:57:00,107.0
2000-03-17 03:02:00,
2000-03-17 03:07:00,
2000-03-17 03:12:00,
2000-03-17 03:17:00,102.0
2000-03-17 03:22:00,99.0
2000-03-17 03:27:00,
2000-03-17 03:32:00,97.0
2000-03-17 03:37:00,94.0
2000-03-17 03:42:00,
2000-03-17 03:47:00,91.0
2000-03-17 03:52:00,90.0
2000-03-17 03:57:00,90.0
2000-03-17 04:02:00,91.0
2000-03-17 04:07:00,
2000-03-17 04:12:00,
2000-03-17 04:17:00,
2000-03-17 04:22:00,97.0
2000-03-17 04:27:00,
2000-03-17 04:32:00,87.0
2000-03-17 04:37:00,
2000-03-17 04:42:00,
2000-03-17 04:47:00,86.0
2000-03-17 04:52:00,
2000-03-17 04:57:00,
2000-03-17 05:02:00,
2000-03-17 05:07:00,
2000-03-17 05:12:00,
2000-03-17 05:17:00,89.0
2000-03-17 05:22:00,84.0
2000-03-17 05:27:00,
2000-03-17 05:32:00,84.0
2000-03-17 05:37:00,84.0
2000-03-17 05:42:00,
2000-03-17 05:47:00,
2000-03-17 05:52:00,
2000-03-17 05:57:00,
2000-03-17 06:02:00,72.0
2000-03-17 06:07:00,
2000-03-17 06:12:00,
2000-03-17 06:17:00,73.0
2000-03-17 06:22:00,73.0
2000-03-17 06:27:00,72.0
2000-03-17 06:32:00,
2000-03-17 06:37:00,74.0
2000-03-17 06:42:00,77.0
2000-03-17 06:47:00,
2000-03-17 06:52:00,
2000-03-17 06:57:00,
2000-03-17 07:02:00,
2000-03-17 07:07:00,
2000-03-17 07:12:00,
2000-03-17 07:17:00,
2000-03-17 07:22:00,
2000-03-17 07:27:00,100.0
2000-03-17 07:32:00,
2000-03-17 07:37:00,
2000-03-17 07:42:00,
2000-03-17 07:47:00,
2000-03-17 07:52:00,120.0
2000-03-17 07:57:00,
2000-03-17 08:02:00,
2000-03-17 08:07:00,101.0
2000-03-17 08:12:00,
2000-03-17 08:17:00,
2000-03-17 08:22:00,
2000-03-17 08:27:00,
2000-03-17 08:32:00,
2000-03-17 08:37:00,
2000-03-17 08:42:00,104.0
2000-03-17 08:47:00,
