ReadingDateTime,SensorGLU
2000-06-07 06:14:00,182.0
2000-06-07 06:19:00,181.0
2000-06-07 06:24:00,
2000-06-07 06:29:00,
2000-06-07 06:34:00,
2000-06-07 06:39:00,189.0
2000-06-07 06:44:00,199.0
2000-06-07 06:49:00,194.0
2000-06-07 06:54:00,192.0
2000-06-07 06:59:00,189.0
2000-06-07 07:04:00,
2000-06-07 07:09:00,181.0
2000-06-07 07:14:00,
2000-06-07 07:19:00,
2000-06-07 07:24:00,174.0
2000-06-07 07:29:00,
2000-06-07 07:34:00,169.0
2000-06-07 07:39:00,169.0
2000-06-07 07:44:00,
2000-06-07 07:49:00,
2000-06-07 07:54:00,
2000-06-07 07:59:00,177.0
2000-06-07 08:04:00,187.0
2000-06-07 08:09:00,186.0
2000-06-07 08:14:00,193.0
2000-06-07 08:19:00,
2000-06-07 08:24:00,202.0
2000-06-07 08:29:00,205.0
2000-06-07 08:34:00,210.0
2000-06-07 08:39:00,215.0
2000-06-07 08:44:00,222.0
2000-06-07 08:49:00,225.0
2000-06-07 08:54:00,
2000-06-07 08:59:00,
2000-06-07 09:04:00,250.0
2000-06-07 09:09:00,249.0
2000-06-07 09:14:00,248.0
2000-06-07 09:19:00,
2000-06-07 09:24:00,245.0
2000-06-07 09:29:00,260.0
2000-06-07 09:34:00,
2000-06-07 09:39:00,258.0
2000-06-07 09:44:00,247.0
2000-06-07 09:49:00,238.0
2000-06-07 09:54:00,229.0
2000-06-07 09:59:00,222.0
2000-06-07 10:04:00,232.0
2000-06-07 10:09:00,236.0
2000-06-07 10:14:00,236.0
2000-06-07 10:19:00,
2000-06-07 10:24:00,
2000-06-07 10:29:00,229.0
2000-06-07 10:34:00,
2000-06-07 10:39:00,
2000-06-07 10:44:00,223.0
2000-06-07 10:49:00,228.0
2000-06-07 10:54:00,226.0
2000-06-07 10:59:00,
2000-06-07 11:04:00,
2000-06-07 11:09:00,
2000-06-07 11:14:00,198.0
2000-06-07 11:19:00,207.0
2000-06-07 11:24:00,199.0
2000-06-07 11:29:00,197.0
2000-06-07 11:34:00,208.0
2000-06-07 11:39:00,220.0
2000-06-07 11:44:00,
2000-06-07 11:49:00,246.0
2000-06-07 11:54:00,260.0
2000-06-07 11:59:00,
2000-06-07 12:04:00,289.0
2000-06-07 12:09:00,
2000-06-07 12:14:00,315.0
2000-06-07 12:19:00,
2000-06-07 12:24:00,
2000-06-07 12:29:00,325.0
2000-06-07 12:34:00,328.0
2000-06-07 12:39:00,
2000-06-07 12:44:00,333.0
2000-06-07 12:49:00,336.0
2000-06-07 12:54:00,336.0
2000-06-07 12:59:00,320.0
2000-06-07 13:04:00,304.0
2000-06-07 13:09:00,300.0
2000-06-07 13:14:00,286.0
2000-06-07 13:19:00,
2000-06-07 13:24:00,290.0
2000-06-07 13:29:00,292.0
2000-06-07 13:34:00,293.0
2000-06-07 13:39:00,295.0
2000-06-07 13:44:00,
2000-06-07 13:49:00,
2000-06-07 13:54:00,307.0
2000-06-07 13:59:00,299.0
2000-06-07 14:04:00,285.0
2000-06-07 14:09:00,
2000-06-07 14:14:00,261.0
2000-06-07 14:19:00,253.0
2000-06-07 14:24:00,
2000-06-07 14:29:00,
2000-06-07 14:34:00,
2000-06-07 14:39:00,
2000-06-07 14:44:00,208.0
2000-06-07 14:49:00,196.0
2000-06-07 14:54:00,
2000-06-07 14:59:00,
2000-06-07 15:04:00,
2000-06-07 15:09:00,158.0
2000-06-07 15:14:00,
2000-06-07 15:19:00,134.0
2000-06-07 15:24:00,
2000-06-07 15:29:00,
2000-06-07 15:34:00,124.0
2000-06-07 15:39:00,117.0
2000-06-07 15:44:00,109.0
2000-06-07 15:49:00,
2000-06-07 15:54:00,104.0
2000-06-07 15:59:00,93.0
2000-06-07 16:04:00,92.0
2000-06-07 16:09:00,97.0
2000-06-07 16:14:00,102.0
2000-06-07 16:19:00,
2000-06-07 16:24:00,
2000-06-07 16:29:00,
2000-06-07 16:34:00,136.0
2000-06-07 16:39:00,131.0
2000-06-07 16:44:00,
2000-06-07 16:49:00,126.0
2000-06-07 16:54:00,121.0
2000-06-07 16:59:00,115.0
2000-06-07 17:04:00,
2000-06-07 17:09:00,98.0
2000-06-07 17:14:00,98.0
2000-06-07 17:19:00,108.0
2000-06-07 17:24:00,119.0
2000-06-07 17:29:00,133.0
2000-06-07 17:34:00,136.0
2000-06-07 17:39:00,
2000-06-07 17:44:00,146.0
2000-06-07 17:49:00,164.0
2000-06-07 17:54:00,175.0
2000-06-07 17:59:00,184.0
2000-06-07 18:04:00,182.0
2000-06-07 18:09:00,173.0
2000-06-07 18:14:00,176.0
2000-06-07 18:19:00,183.0
2000-06-07 18:24:00,193.0
2000-06-07 18:29:00,187.0
2000-06-07 18:34:00,177.0
2000-06-07 18:39:00,171.0
2000-06-07 18:44:00,174.0
2000-06-07 18:49:00,165.0
2000-06-07 18:54:00,169.0
2000-06-07 18:59:00,
2000-06-07 19:04:00,
2000-06-07 19:09:00,189.0
2000-06-07 19:14:00,187.0
2000-06-07 19:19:00,181.0
2000-06-07 19:24:00,172.0
2000-06-07 19:29:00,167.0
2000-06-07 19:34:00,169.0
2000-06-07 19:39:00,162.0
2000-06-07 19:44:00,163.0
2000-06-07 19:49:00,171.0
2000-06-07 19:54:00,171.0
2000-06-07 19:59:00,174.0
2000-06-07 20:04:00,173.0
2000-06-07 20:09:00,177.0
2000-06-07 20:14:00,179.0
2000-06-07 20:19:00,177.0
2000-06-07 20:24:00,188.0
2000-06-07 20:29:00,186.0
2000-06-07 20:34:00,176.0
2000-06-07 20:39:00,171.0
2000-06-07 20:44:00,181.0
2000-06-07 20:49:00,186.0
2000-06-07 20:54:00,182.0
2000-06-07 20:59:00,189.0
2000-06-07 21:04:00,181.0
2000-06-07 21:09:00,
2000-06-07 21:14:00,155.0
2000-06-07 21:19:00,
2000-06-07 21:24:00,139.0
2000-06-07 21:29:00,
2000-06-07 21:34:00,143.0
2000-06-07 21:39:00,155.0
2000-06-07 21:44:00,148.0
2000-06-07 21:49:00,155.0
2000-06-07 21:54:00,157.0
2000-06-07 21:59:00,140.0
2000-06-07 22:04:00,129.0
2000-06-07 22:09:00,126.0
2000-06-07 22:14:00,118.0
2000-06-07 22:19:00,111.0
2000-06-07 22:24:00,100.0
2000-06-07 22:29:00,
2000-06-07 22:34:00,104.0
2000-06-07 22:39:00,112.0
2000-06-07 22:44:00,121.0
2000-06-07 22:49:00,125.0
2000-06-07 22:54:00,129.0
2000-06-07 22:59:00,131.0
2000-06-07 23:04:00,137.0
2000-06-07 23:09:00,
2000-06-07 23:14:00,152.0
2000-06-07 23:19:00,163.0
2000-06-07 23:24:00,149.0
2000-06-07 23:29:00,154.0
2000-06-07 23:34:00,148.0
2000-06-07 23:39:00,148.0
2000-06-07 23:44:00,162.0
2000-06-07 23:49:00,150.0
2000-06-07 23:54:00,153.0
2000-06-07 23:59:00,155.0
2000-06-08 00:04:00,162.0
2000-06-08 00:09:00,171.0
2000-06-08 00:14:00,
2000-06-08 00:19:00,157.0
2000-06-08 00:24:00,
2000-06-08 00:29:00,138.0
2000-06-08 00:34:00,141.0
2000-06-08 00:39:00,144.0
2000-06-08 00:44:00,
2000-06-08 00:49:00,138.0
2000-06-08 00:54:00,
2000-06-08 00:59:00,
2000-06-08 01:04:00,
2000-06-08 01:09:00,
2000-06-08 01:14:00,
2000-06-08 01:19:00,124.0
2000-06-08 01:24:00,124.0
2000-06-08 01:29:00,122.0
2000-06-08 01:34:00,
2000-06-08 01:39:00,118.0
2000-06-08 01:44:00,118.0
2000-06-08 01:49:00,
2000-06-08 01:54:00,
2000-06-08 01:59:00,118.0
2000-06-08 02:04:00,118.0
2000-06-08 02:09:00,115.0
2000-06-08 02:14:00,
2000-06-08 02:19:00,
2000-06-08 02:24:00,99.0
2000-06-08 02:29:00,96.0
2000-06-08 02:34:00,93.0
2000-06-08 02:39:00,90.0
2000-06-08 02:44:00,88.0
2000-06-08 02:49:00,
2000-06-08 02:54:00,79.0
2000-06-08 02:59:00,76.0
2000-06-08 03:04:00,76.0
2000-06-08 03:09:00,83.0
2000-06-08 03:14:00,
2000-06-08 03:19:00,77.0
2000-06-08 03:24:00,
2000-06-08 03:29:00,82.0
2000-06-08 03:34:00,
2000-06-08 03:39:00,83.0
2000-06-08 03:44:00,
2000-06-08 03:49:00,83.0
2000-06-08 03:54:00,
2000-06-08 03:59:00,85.0
2000-06-08 04:04:00,
2000-06-08 04:09:00,85.0
2000-06-08 04:14:00,86.0
2000-06-08 04:19:00,
2000-06-08 04:24:00,91.0
2000-06-08 04:29:00,
2000-06-08 04:34:00,100.0
2000-06-08 04:39:00,99.0
2000-06-08 04:44:00,
2000-06-08 04:49:00,
2000-06-08 04:54:00,99.0
2000-06-08 04:59:00,
2000-06-08 05:04:00,
2000-06-08 05:09:00,99.0
2000-06-08 05:14:00,
2000-06-08 05:19:00,106.0
2000-06-08 05:24:00,97.0
2000-06-08 05:29:00,98.0
2000-06-08 05:34:00,
2000-06-08 05:39:00,97.0
2000-06-08 05:44:00,101.0
2000-06-08 05:49:00,108.0
2000-06-08 05:54:00,106.0
2000-06-08 05:59:00,107.0
2000-06-08 06:04:00,108.0
2000-06-08 06:09:00,109.0
2000-06-08 06:14:00,
2000-06-08 06:19:00,117.0
2000-06-08 06:24:00,120.0
2000-06-08 06:29:00,114.0
2000-06-08 06:34:00,
2000-06-08 06:39:00,117.0
2000-06-08 06:44:00,113.0
2000-06-08 06:49:00,113.0
2000-06-08 06:54:00,113.0
2000-06-08 06:59:00,
2000-06-08 07:04:00,111.0
2000-06-08 07:09:00,
2000-06-08 07:14:00,
2000-06-08 07:19:00,
2000-06-08 07:24:00,123.0
2000-06-08 07:29:00,
2000-06-08 07:34:00,109.0
2000-06-08 07:39:00,108.0
2000-06-08 07:44:00,
2000-06-08 07:49:00,
2000-06-08 07:54:00,112.0
2000-06-08 07:59:00,122.0
2000-06-08 08:04:00,121.0
2000-06-08 08:09:00,109.0
2000-06-08 08:14:00,99.0
2000-06-08 08:19:00,
2000-06-08 08:24:00,97.0
2000-06-08 08:29:00,
2000-06-08 08:34:00,102.0
2000-06-08 08:39:00,109.0
2000-06-08 08:44:00,118.0
2000-06-08 08:49:00,131.0
2000-06-08 08:54:00,147.0
2000-06-08 08:59:00,
2000-06-08 09:04:00,133.0
2000-06-08 09:09:00,
2000-06-08 09:14:00,
2000-06-08 09:19:00,
2000-06-08 09:24:00,104.0
2000-06-08 09:29:00,
2000-06-08 09:34:00,
2000-06-08 09:39:00,
2000-06-08 09:44:00,105.0
2000-06-08 09:49:00,
2000-06-08 09:54:00,103.0
2000-06-08 09:59:00,101.0
2000-06-08 10:04:00,96.0
2000-06-08 10:09:00,
2000-06-08 10:14:00,101.0
2000-06-08 10:19:00,106.0
2000-06-08 10:24:00,109.0
